,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT
Date,,,,,,,,,,,,,,,,,,
2011-10-11,12.11849308013916,74.8508529663086,21.30044937133789,14.29607105255127,96.91947174072266,27.0,14.399286270141602,97.39986419677734,27.06999969482422,13.98214340209961,95.83858489990234,26.719999313354492,14.020357131958008,95.95868682861328,26.860000610351562,605687600,7660297,38826200
2011-10-12,12.176012992858887,76.056640625,21.268888473510742,14.36392879486084,98.48075103759766,26.959999084472656,14.616070747375488,99.56163787841797,27.309999465942383,14.290714263916016,97.58001708984375,26.899999618530273,14.547857284545898,97.58001708984375,27.18000030517578,622286000,10284077,52489800
2011-10-13,12.364922523498535,75.22188568115234,21.442453384399414,14.586786270141602,97.39986419677734,27.18000030517578,14.586786270141602,97.9403076171875,27.200000762939453,14.387499809265137,96.19888305664062,26.6200008392334,14.463570594787598,97.45991516113281,26.760000228881836,426185200,7683045,43823500
2011-10-14,12.775745391845703,76.98414611816406,21.513456344604492,15.071429252624512,99.6817398071289,27.270000457763672,15.071429252624512,99.98198699951172,27.5,14.831070899963379,98.48075103759766,27.020000457763672,14.886786460876465,98.6008529663086,27.309999465942383,573367200,7516198,50947700
2011-10-17,12.714892387390137,75.26826477050781,21.284671783447266,14.999643325805664,97.45991516113281,26.979999542236328,15.239286422729492,99.6817398071289,27.420000076293945,14.854999542236328,97.21971893310547,26.850000381469727,15.062143325805664,99.02119445800781,27.110000610351562,686044800,7804995,39453300
2011-10-18,12.783014297485352,77.49430847167969,21.545011520385742,15.079999923706055,100.34227752685547,27.309999465942383,15.171786308288574,101.96360778808594,27.399999618530273,14.856785774230957,97.51996612548828,26.799999237060547,15.062856674194336,97.58001708984375,26.940000534057617,881602400,10899955,52487900
2011-10-19,12.067930221557617,76.6131820678711,21.40300750732422,14.236429214477539,99.20134735107422,27.1299991607666,14.58642864227295,101.30307006835938,27.469999313354492,14.20714282989502,98.54080200195312,27.010000228881836,14.333929061889648,100.34227752685547,27.3700008392334,1104059600,8642774,42880000
2011-10-20,11.967720031738281,77.12329864501953,21.332008361816406,14.118213653564453,99.86188507080078,27.040000915527344,14.298213958740234,100.88272094726562,27.34000015258789,14.07892894744873,98.06040954589844,26.399999618530273,14.285714149475098,99.50159454345703,27.260000228881836,549270400,9174371,76300200
2011-10-21,11.893852233886719,75.6392593383789,21.42667579650879,14.031070709228516,97.9403076171875,27.15999984741211,14.255000114440918,99.26139068603516,27.190000534057617,13.95535659790039,96.85942840576172,26.799999237060547,14.217857360839844,98.30060577392578,27.149999618530273,621244400,18940190,76620600
2011-10-24,12.284394264221191,76.28853607177734,21.450345993041992,14.491786003112793,98.78099822998047,27.190000534057617,14.51785659790039,100.22218322753906,27.399999618530273,14.121429443359375,98.00035858154297,27.040000915527344,14.149286270141602,98.30060577392578,27.059999465942383,502138000,11164871,56897800
2011-10-25,12.042200088500977,75.22188568115234,21.15055274963379,14.206070899963379,97.39986419677734,26.809999465942383,14.51964282989502,99.02119445800781,27.229999542236328,14.192143440246582,96.3790283203125,26.719999313354492,14.465356826782227,98.84104919433594,27.079999923706055,430427200,13715544,53554600
2011-10-26,12.127875328063965,75.82476043701172,20.976993560791016,14.307143211364746,98.18051147460938,26.59000015258789,14.376786231994629,99.14129638671875,27.059999465942383,14.041070938110352,97.39986419677734,26.100000381469727,14.348570823669434,98.54080200195312,27.030000686645508,456304800,11090998,63029900
2011-10-27,12.251694679260254,80.55509948730469,21.4976806640625,14.453213691711426,104.30553436279297,27.25,14.60714340209961,105.08617401123047,27.399999618530273,14.353214263916016,100.9427719116211,26.649999618530273,14.555713653564453,101.84351348876953,27.1299991607666,494664800,18398234,74512400
2011-10-28,12.259568214416504,79.99861145019531,21.284671783447266,14.462499618530273,103.5849380493164,26.979999542236328,14.512499809265137,104.12538146972656,27.190000534057617,14.375356674194336,102.74424743652344,26.790000915527344,14.39285659790039,103.22464752197266,27.139999389648438,322842800,9620721,57712100
2011-10-31,12.254422187805176,77.49430847167969,21.00855255126953,14.456428527832031,100.34227752685547,26.6299991607666,14.618928909301758,102.14376068115234,27.0,14.323213577270508,100.28223419189453,26.6200008392334,14.372142791748047,101.96360778808594,26.760000228881836,385501200,8312012,46799000
2011-11-01,12.004056930541992,74.29437255859375,20.503658294677734,14.161070823669434,96.19888305664062,25.989999771118164,14.26785659790039,98.18051147460938,26.31999969482422,14.043571472167969,95.89863586425781,25.860000610351562,14.193214416503906,96.85942840576172,26.190000534057617,531790000,14946950,61182600
2011-11-02,12.031302452087402,75.36100006103516,20.519437789916992,14.193214416503906,97.58001708984375,26.010000228881836,14.30142879486084,99.20134735107422,26.200000762939453,14.11107063293457,97.0395736694336,25.700000762939453,14.288928985595703,98.30060577392578,26.100000381469727,327350800,8018952,53533100
2011-11-03,12.202651977539062,77.3088150024414,20.929662704467773,14.395357131958008,100.10208129882812,26.530000686645508,14.407142639160156,100.22218322753906,26.59000015258789,14.119999885559082,98.24055480957031,25.979999542236328,14.2524995803833,99.20134735107422,26.239999771118164,441386400,9138783,65836100
2011-11-04,12.116978645324707,76.01025390625,20.70876693725586,14.294285774230957,98.42070770263672,26.25,14.408571243286133,99.44154357910156,26.399999618530273,14.255714416503906,97.45991516113281,26.0,14.358214378356934,99.3814926147461,26.3799991607666,302229200,6940721,36549200
2011-11-07,12.101531982421875,76.01025390625,21.142667770385742,14.276070594787598,98.42070770263672,26.799999237060547,14.285714149475098,98.66090393066406,26.81999969482422,14.147500038146973,96.73932647705078,26.1299991607666,14.282500267028809,98.30060577392578,26.209999084472656,270275600,6863584,42589700
2011-11-08,12.298319816589355,76.42765045166016,21.42667579650879,14.508213996887207,98.96115112304688,27.15999984741211,14.571429252624512,99.02119445800781,27.200000762939453,14.341428756713867,97.64006805419922,26.690000534057617,14.364643096923828,98.720947265625,27.010000228881836,400442000,8975717,47822500
2011-11-09,11.966816902160645,73.50595092773438,20.669315338134766,14.117142677307129,95.17804718017578,26.200000762939453,14.317500114440918,97.21971893310547,26.75,14.079643249511719,94.57755279541016,26.059999465942383,14.177499771118164,96.97952270507812,26.59000015258789,558684000,13094604,62950900
2011-11-10,11.662257194519043,74.4798812866211,20.732440948486328,13.757857322692871,96.43907928466797,26.280000686645508,14.186071395874023,97.21971893310547,26.5,13.648214340209961,95.89863586425781,26.1200008392334,14.179642677307129,96.5591812133789,26.469999313354492,744752400,9870916,32514400
2011-11-11,11.64409065246582,75.5928955078125,21.229446411132812,13.736429214477539,97.88026428222656,26.90999984741211,13.882143020629883,98.9011001586914,27.079999923706055,13.580714225769043,97.45991516113281,26.56999969482422,13.807499885559082,97.51996612548828,26.579999923706055,653786000,8362903,37903000
2011-11-14,11.48182487487793,74.6653823852539,21.11111068725586,13.545000076293945,96.67927551269531,26.760000228881836,13.758929252624512,97.76016235351562,27.0,13.507143020629883,96.19888305664062,26.649999618530273,13.697142601013184,97.39986419677734,26.8799991607666,432905200,6686413,34199200
2011-11-15,11.771549224853516,75.12911987304688,21.254182815551758,13.886786460876465,97.27976989746094,26.739999771118164,13.910714149475098,98.00035858154297,26.940000534057617,13.551786422729492,96.2589340209961,26.399999618530273,13.600000381469727,96.2589340209961,26.559999465942383,430810800,6623964,43874200
2011-11-16,11.648633003234863,73.96973419189453,20.72163963317871,13.741786003112793,95.7785415649414,26.06999969482422,13.96928596496582,97.58001708984375,26.510000228881836,13.725713729858398,95.598388671875,26.040000915527344,13.901785850524902,96.49913024902344,26.469999313354492,349210400,8816165,53262800
2011-11-17,11.425814628601074,72.53208923339844,20.30036735534668,13.478928565979004,93.9170150756836,25.540000915527344,13.734999656677246,96.3790283203125,26.040000915527344,13.410714149475098,93.07632446289062,25.440000534057617,13.713570594787598,95.95868682861328,26.010000228881836,479900400,11236262,70977500
2011-11-18,11.351037979125977,72.57845306396484,20.109609603881836,13.390713691711426,93.97705841064453,25.299999237060547,13.571070671081543,95.17804718017578,25.5,13.388570785522461,93.79691314697266,25.149999618530273,13.532856941223145,94.6976547241211,25.479999542236328,371938000,7800049,47626200
2011-11-21,11.171512603759766,70.67703247070312,19.87115478515625,13.178929328918457,91.51504516601562,25.0,13.274286270141602,93.01627349853516,25.25,13.068214416503906,91.27484130859375,24.899999618530273,13.228570938110352,92.95622253417969,25.239999771118164,447980400,11202523,61882500
2011-11-22,11.39857292175293,69.51764678955078,19.704240798950195,13.446785926818848,90.01380920410156,24.790000915527344,13.4975004196167,91.81529235839844,24.959999084472656,13.247857093811035,89.9537582397461,24.649999618530273,13.250714302062988,91.81529235839844,24.889999389648438,409021200,12480541,49204500
2011-11-23,11.110357284545898,68.31185913085938,19.449880599975586,13.106785774230957,88.45252990722656,24.469999313354492,13.422857284545898,89.77361297607422,24.790000915527344,13.102856636047363,88.3924789428711,24.469999313354492,13.375356674194336,89.53341674804688,24.610000610351562,428271200,11145903,49099700
2011-11-25,11.006820678710938,68.17273712158203,19.314760208129883,12.98464298248291,88.27238464355469,24.299999237060547,13.255356788635254,90.19396209716797,24.670000076293945,12.975713729858398,88.27238464355469,24.299999237060547,13.157856941223145,88.63268280029297,24.3799991607666,254760800,3857451,26164600
2011-11-28,11.386759757995605,68.63648986816406,19.76781463623047,13.432856559753418,88.87287902832031,24.8700008392334,13.454285621643066,91.57508850097656,24.969999313354492,13.22607135772705,88.15228271484375,24.690000534057617,13.298213958740234,91.45499420166016,24.940000534057617,346413200,12927657,46766700
2011-11-29,11.298359870910645,69.19300079345703,19.743976593017578,13.328571319580078,89.59346771240234,24.84000015258789,13.529643058776855,90.97460174560547,25.040000915527344,13.221428871154785,88.99297332763672,24.75,13.422857284545898,89.53341674804688,24.81999969482422,375855200,13399437,40917100
2011-11-30,11.570828437805176,73.78419494628906,20.33216094970703,13.649999618530273,95.53833770751953,25.579999923706055,13.652856826782227,95.53833770751953,25.59000015258789,13.510713577270508,91.63513946533203,25.139999389648438,13.617500305175781,91.93538665771484,25.3700008392334,405938400,16423155,81350900
2011-12-01,11.744300842285156,73.78419494628906,20.093704223632812,13.854642868041992,95.53833770751953,25.280000686645508,13.89285659790039,96.07878875732422,25.6299991607666,13.598214149475098,94.45745849609375,25.200000762939453,13.662142753601074,95.41824340820312,25.559999465942383,387181200,9692512,48545400
2011-12-02,11.797883987426758,74.61897277832031,20.0460147857666,13.91785717010498,96.61922454833984,25.219999313354492,14.05821418762207,97.88026428222656,25.6200008392334,13.877857208251953,96.31898498535156,25.15999984741211,13.922499656677246,96.31898498535156,25.59000015258789,379055600,11396697,52293800
2011-12-05,11.89809513092041,75.7320327758789,20.42754554748535,14.036070823669434,98.06040954589844,25.700000762939453,14.157500267028809,99.08124542236328,25.799999237060547,13.942500114440918,97.15966796875,25.5,14.053214073181152,98.18051147460938,25.780000686645508,357210000,10255750,56818400
2011-12-06,11.835729598999023,77.54068756103516,20.3957462310791,13.962499618530273,100.40232849121094,25.65999984741211,14.093929290771484,101.60331726074219,25.8700008392334,13.906429290771484,98.9011001586914,25.610000610351562,14.018214225769043,99.08124542236328,25.809999465942383,283598000,13824871,46175300
2011-12-07,11.779417991638184,77.63343048095703,20.348054885864258,13.896071434020996,100.52243041992188,25.600000381469727,13.962142944335938,101.06287384033203,25.760000228881836,13.812856674194336,99.26139068603516,25.34000015258789,13.926071166992188,100.1621322631836,25.670000076293945,304746400,10877040,62667000
2011-12-08,11.826948165893555,75.6392593383789,20.189090728759766,13.952142715454102,97.9403076171875,25.399999618530273,14.125,99.98198699951172,25.719999313354492,13.936785697937012,97.58001708984375,25.3700008392334,13.98035717010498,99.56163787841797,25.479999542236328,376356400,13276621,60522200
2011-12-09,11.916560173034668,78.09718322753906,20.42754554748535,14.057856559753418,101.1229248046875,25.700000762939453,14.072856903076172,101.96360778808594,25.8700008392334,13.965356826782227,98.24055480957031,25.5,14.030357360839844,98.36065673828125,25.520000457763672,296993200,14277949,53788500
2011-12-12,11.862675666809082,76.33489227294922,20.27652359008789,13.994285583496094,98.84104919433594,25.510000228881836,14.067856788635254,101.2430191040039,25.56999969482422,13.908928871154785,98.00035858154297,25.290000915527344,13.988571166992188,100.34227752685547,25.40999984741211,301067200,29876398,38945900
2011-12-13,11.770942687988281,76.1493911743164,20.475231170654297,13.88607120513916,98.6008529663086,25.760000228881836,14.121429443359375,100.40232849121094,26.100000381469727,13.824999809265137,97.88026428222656,25.649999618530273,14.035714149475098,99.44154357910156,25.75,338928800,12300972,54581100
2011-12-14,11.509978294372559,77.03055572509766,20.34010887145996,13.578213691711426,99.74179077148438,25.59000015258789,13.835000038146973,100.70257568359375,25.860000610351562,13.488571166992188,97.88026428222656,25.56999969482422,13.810713768005371,98.1204605102539,25.719999313354492,406887600,14835858,47926400
2011-12-15,11.472132682800293,77.86530303955078,20.316265106201172,13.533571243286133,100.82267761230469,25.559999465942383,13.704999923706055,101.30307006835938,25.8799991607666,13.51107120513916,99.62168884277344,25.540000915527344,13.690357208251953,101.00282287597656,25.719999313354492,256200000,10229838,46213900
2011-12-16,11.53510570526123,78.88561248779297,20.665998458862305,13.607856750488281,102.14376068115234,26.0,13.719642639160156,102.62415313720703,26.170000076293945,13.556071281433105,101.54326629638672,25.6299991607666,13.584285736083984,101.7234115600586,25.670000076293945,421478400,16068147,101408100
2011-12-19,11.571130752563477,78.18997192382812,20.29242515563965,13.650357246398926,101.2430191040039,25.530000686645508,13.744643211364746,102.6842041015625,26.1200008392334,13.588570594787598,100.82267761230469,25.459999084472656,13.659643173217773,101.903564453125,26.020000457763672,235530400,11041422,52258300
2011-12-20,11.987101554870605,80.13774871826172,20.68983268737793,14.141071319580078,103.76508331298828,26.030000686645508,14.146429061889648,104.42562866210938,26.100000381469727,13.830714225769043,102.32390594482422,25.809999465942383,13.848570823669434,102.38395690917969,25.860000610351562,337215200,10236816,60767600
2011-12-21,12.002235412597656,82.03915405273438,20.475231170654297,14.158928871154785,106.22710418701172,25.760000228881836,14.189286231994629,106.7074966430664,26.190000534057617,14.000356674194336,102.98444366455078,25.440000534057617,14.167499542236328,104.00528717041016,26.010000228881836,262948000,13369461,64132500
2011-12-22,12.06580924987793,84.52092742919922,20.514978408813477,14.233928680419922,108.38887786865234,25.809999465942383,14.254643440246582,108.9293212890625,25.860000610351562,14.146429061889648,105.98690795898438,25.479999542236328,14.178570747375488,106.28715515136719,25.81999969482422,202358800,15925697,35794100
2011-12-23,12.210522651672363,85.36380767822266,20.68983268737793,14.404643058776855,109.46976470947266,26.030000686645508,14.413928985595703,109.77001190185547,26.040000915527344,14.267499923706055,107.78838348388672,25.729999542236328,14.274642944335938,108.20873260498047,25.90999984741211,269399200,7841931,23205800
2011-12-27,12.307401657104492,84.33361053466797,20.697792053222656,14.518928527832031,108.148681640625,26.040000915527344,14.610357284545898,109.28961944580078,26.139999389648438,14.393570899963379,108.148681640625,25.93000030517578,14.396429061889648,109.16951751708984,25.959999084472656,265076000,7037141,21287200
2011-12-28,12.1896390914917,83.49077606201172,20.52292251586914,14.380000114440918,107.06779479980469,25.81999969482422,14.58035659790039,108.20873260498047,26.149999618530273,14.333571434020996,106.40725708007812,25.760000228881836,14.53178596496582,108.08863067626953,26.110000610351562,228662000,6540066,29822500
2011-12-29,12.264716148376465,84.61461639404297,20.681888580322266,14.468570709228516,108.50897979736328,26.020000457763672,14.487500190734863,108.8092269897461,26.049999237060547,14.303929328918457,106.82759857177734,25.860000610351562,14.407142639160156,106.94770050048828,25.950000762939453,215978000,7205254,22616900
2011-12-30,12.261083602905273,83.86537170410156,20.634206771850586,14.464285850524902,107.54818725585938,25.959999084472656,14.510000228881836,108.56903076171875,26.1200008392334,14.410357475280762,107.3680419921875,25.90999984741211,14.411070823669434,108.26878356933594,26.0,179662000,5230341,27395700
2012-01-03,12.449691772460938,85.97254180908203,21.278026580810547,14.686785697937012,110.25040435791016,26.770000457763672,14.73214340209961,111.09109497070312,26.959999084472656,14.60714340209961,109.46976470947266,26.389999389648438,14.621429443359375,109.46976470947266,26.549999237060547,302220800,9776410,64731500
2012-01-04,12.516597747802734,86.90906524658203,21.778778076171875,14.765713691711426,111.4513931274414,27.399999618530273,14.8100004196167,111.69158935546875,27.469999313354492,14.617142677307129,109.77001190185547,26.780000686645508,14.64285659790039,109.95015716552734,26.81999969482422,260022000,7119940,80516100
2012-01-05,12.655558586120605,86.86222839355469,22.001340866088867,14.929642677307129,111.39134216308594,27.68000030517578,14.948213577270508,111.69158935546875,27.729999542236328,14.738213539123535,109.83006286621094,27.290000915527344,14.819643020629883,110.85089874267578,27.3799991607666,271269600,7630271,56081400
2012-01-06,12.787856101989746,87.33052062988281,22.34311866760254,15.085714340209961,111.99183654785156,28.110000610351562,15.098214149475098,112.83251953125,28.190000534057617,14.972143173217773,111.4513931274414,27.530000686645508,14.991786003112793,112.47222900390625,27.530000686645508,318292800,8504587,99455500
2012-01-09,12.767570495605469,88.31382751464844,22.049030303955078,15.061785697937012,113.25286865234375,27.739999771118164,15.276785850524902,113.37296295166016,28.100000381469727,15.048213958740234,111.4513931274414,27.719999313354492,15.196429252624512,112.53227233886719,28.049999237060547,394024400,7824812,59706800
2012-01-10,12.813284873962402,87.65828704833984,22.128511428833008,15.115714073181152,112.41217803955078,27.84000015258789,15.214285850524902,114.39380645751953,28.149999618530273,15.053570747375488,111.81168365478516,27.75,15.211071014404297,114.15360260009766,27.93000030517578,258196400,9882623,60014400
2012-01-11,12.792391777038574,88.40748596191406,22.033132553100586,15.091071128845215,113.37296295166016,27.719999313354492,15.101785659790039,113.7933120727539,27.979999542236328,14.975357055664062,111.09109497070312,27.3700008392334,15.09571361541748,111.39134216308594,27.43000030517578,215084800,7971508,65582400
2012-01-12,12.757279396057129,88.64160919189453,22.255687713623047,15.049642562866211,113.67321014404297,28.0,15.103570938110352,114.09355926513672,28.020000457763672,14.95535659790039,112.65237426757812,27.649999618530273,15.081428527832031,113.85336303710938,27.8700008392334,212587200,6487642,49370800
2012-01-13,12.709444999694824,88.22017669677734,22.45440101623535,14.993213653564453,113.13276672363281,28.25,15.016071319580078,113.13276672363281,28.25,14.952142715454102,111.69158935546875,27.790000915527344,14.989286422729492,112.77247619628906,27.93000030517578,226021600,7000472,60196100
2012-01-17,12.857484817504883,87.75192260742188,22.46234893798828,15.16785717010498,112.53227233886719,28.260000228881836,15.213929176330566,114.69404602050781,28.649999618530273,15.105713844299316,112.17198181152344,28.170000076293945,15.149999618530273,114.03350830078125,28.399999618530273,242897200,8194408,72395300
2012-01-18,12.990995407104492,89.06306457519531,22.438499450683594,15.325357437133789,114.21365356445312,28.229999542236328,15.338213920593262,114.39380645751953,28.399999618530273,15.225000381469727,111.4513931274414,27.969999313354492,15.248571395874023,111.57148742675781,28.309999465942383,276791200,8811535,64860600
2012-01-19,12.949821472167969,89.67178344726562,22.3510684967041,15.276785850524902,114.99429321289062,28.1200008392334,15.406070709228516,115.23448944091797,28.440000534057617,15.232500076293945,113.67321014404297,28.030000686645508,15.362500190734863,114.2737045288086,28.15999984741211,261738400,8977233,74053500
2012-01-20,12.724281311035156,89.67178344726562,23.61488151550293,15.010713577270508,114.99429321289062,29.709999084472656,15.26785659790039,115.29454040527344,29.739999771118164,14.991070747375488,112.17198181152344,28.75,15.267499923706055,112.95262145996094,28.81999969482422,413974400,15392751,165902900
2012-01-23,12.939528465270996,88.6884536743164,23.630773544311523,15.264642715454102,113.73326110839844,29.729999542236328,15.301786422729492,115.53473663330078,29.950000762939453,15.08214282989502,113.4930648803711,29.350000381469727,15.095356941223145,114.63400268554688,29.549999237060547,306062400,8423853,76078100
2012-01-24,12.727605819702148,88.22017669677734,23.320783615112305,15.014642715454102,113.13276672363281,29.34000015258789,15.182143211364746,113.25286865234375,29.56999969482422,14.983928680419922,112.59232330322266,29.18000030517578,15.182143211364746,113.13276672363281,29.469999313354492,547638000,6617353,51703300
2012-01-25,13.522310256958008,89.57814025878906,23.495647430419922,15.952142715454102,114.87419891357422,29.559999465942383,16.230356216430664,115.0543441772461,29.649999618530273,15.84749984741211,112.83251953125,29.06999969482422,16.229999542236328,113.07272338867188,29.06999969482422,958314000,8534696,59231700
2012-01-26,13.460850715637207,89.29719543457031,23.447954177856445,15.879643440246582,114.51390075683594,29.5,16.028213500976562,115.71488952636719,29.700000762939453,15.82642936706543,113.97345733642578,29.399999618530273,16.01285743713379,115.65483856201172,29.610000610351562,323985200,7076443,49102800
2012-01-27,13.541077613830566,89.10987091064453,23.233352661132812,15.974286079406738,114.2737045288086,29.229999542236328,16.01714324951172,114.87419891357422,29.530000686645508,15.848929405212402,113.61316680908203,29.170000076293945,15.869285583496094,114.09355926513672,29.450000762939453,299709200,5430843,44187700
2012-01-30,13.714546203613281,88.50115966796875,23.53538703918457,16.17892837524414,113.4930648803711,29.610000610351562,16.21071434020996,113.67321014404297,29.6200008392334,15.90678596496582,112.29208374023438,28.829999923706055,15.918213844299316,113.07272338867188,28.969999313354492,379341200,6283360,51114800
2012-01-31,13.819600105285645,87.61143493652344,23.4718074798584,16.3028564453125,112.35212707519531,29.530000686645508,16.365713119506836,114.15360260009766,29.700000762939453,16.18107032775879,112.2320327758789,29.229999542236328,16.27107048034668,113.97345733642578,29.65999984741211,391683600,7700447,50572400
2012-02-01,13.810821533203125,87.89241027832031,23.75794792175293,16.292499542236328,112.7124252319336,29.889999389648438,16.392499923706055,114.45384979248047,30.049999237060547,16.269643783569336,112.59232330322266,29.760000228881836,16.37178611755371,113.73326110839844,29.790000915527344,270046000,8662374,67409900
2012-02-02,13.778430938720703,87.79875946044922,23.805641174316406,16.25428581237793,112.59232330322266,29.950000762939453,16.327499389648438,113.67321014404297,30.170000076293945,16.213571548461914,112.29208374023438,29.709999084472656,16.282142639160156,113.19281768798828,29.899999618530273,186796400,6296999,52223300
2012-02-03,13.916481018066406,89.06306457519531,24.03614616394043,16.417142868041992,114.21365356445312,30.239999771118164,16.428571701049805,114.69404602050781,30.399999618530273,16.270000457763672,113.61316680908203,30.09000015258789,16.332143783569336,114.09355926513672,30.139999389648438,286599600,7473500,41838500
2012-02-06,14.04635238647461,89.20353698730469,24.004352569580078,16.570356369018555,114.39380645751953,30.200000762939453,16.606428146362305,114.99429321289062,30.219999313354492,16.364286422729492,113.7933120727539,29.969999313354492,16.37071418762207,114.03350830078125,30.040000915527344,249412800,7116759,28039700
2012-02-07,14.193490028381348,89.81226348876953,24.123580932617188,16.743928909301758,115.17444610595703,30.350000381469727,16.77678680419922,115.29454040527344,30.489999771118164,16.59214210510254,113.55311584472656,30.049999237060547,16.616071701049805,114.21365356445312,30.149999618530273,316223600,6001891,39242400
2012-02-08,14.43114185333252,90.09322357177734,24.369979858398438,17.0242862701416,115.53473663330078,30.65999984741211,17.028213500976562,115.95508575439453,30.670000076293945,16.774999618530273,114.5739517211914,30.219999313354492,16.803571701049805,115.23448944091797,30.260000228881836,407890000,5608864,49659100
2012-02-09,14.930371284484863,89.57814025878906,24.457406997680664,17.61321449279785,114.87419891357422,30.770000457763672,17.741071701049805,116.19528198242188,30.799999237060547,17.162857055664062,114.75409698486328,30.479999542236328,17.170000076293945,115.95508575439453,30.68000030517578,884214800,7357878,50481600
2012-02-10,14.937932014465332,88.40748596191406,24.2428035736084,17.622142791748047,113.37296295166016,30.5,17.77214241027832,114.15360260009766,30.799999237060547,17.448213577270508,112.7124252319336,30.360000610351562,17.534286499023438,114.03350830078125,30.639999389648438,631302000,18242496,44605300
2012-02-13,15.215848922729492,89.29719543457031,24.306386947631836,17.950000762939453,114.51390075683594,30.579999923706055,17.993928909301758,114.5739517211914,30.770000457763672,17.75321388244629,113.4930648803711,30.43000030517578,17.840356826782227,114.2737045288086,30.6299991607666,517216000,17368929,33319800
2012-02-14,15.423529624938965,88.6884536743164,24.202383041381836,18.19499969482422,113.73326110839844,30.25,18.198570251464844,114.63400268554688,30.459999084472656,17.928571701049805,112.89257049560547,29.850000381469727,18.023571014404297,113.67321014404297,30.329999923706055,460398400,6532872,59644000
2012-02-15,15.066606521606445,87.8455581665039,24.042367935180664,17.773929595947266,112.65237426757812,30.049999237060547,18.796070098876953,114.21365356445312,30.389999389648438,17.746070861816406,112.29208374023438,30.030000686645508,18.36642837524414,114.15360260009766,30.329999923706055,1506120000,6900803,43311300
2012-02-16,15.204047203063965,89.01622009277344,25.034460067749023,17.936071395874023,114.15360260009766,31.290000915527344,18.03178596496582,114.2737045288086,31.549999237060547,17.379642486572266,112.89257049560547,30.299999237060547,17.553571701049805,113.25286865234375,30.309999465942383,944552000,6746247,94705100
2012-02-17,15.201324462890625,90.28050994873047,25.002460479736328,17.932857513427734,115.77493286132812,31.25,18.1346435546875,116.01512908935547,31.31999969482422,17.867856979370117,114.75409698486328,30.950000762939453,17.96821403503418,115.17444610595703,31.200000762939453,535805200,9671530,70036500
2012-02-21,15.586709976196289,90.8892822265625,25.154483795166016,18.387500762939453,116.55557250976562,31.440000534057617,18.387500762939453,117.09601593017578,31.610000610351562,18.00428581237793,116.01512908935547,31.149999618530273,18.10285758972168,116.6156234741211,31.18000030517578,605595200,6981637,50829900
2012-02-22,15.531919479370117,90.79560852050781,25.018457412719727,18.322856903076172,116.43547821044922,31.270000457763672,18.410356521606445,116.9158706665039,31.68000030517578,18.18107032775879,115.17444610595703,31.18000030517578,18.32428550720215,116.67567443847656,31.450000762939453,483302400,6807547,49253200
2012-02-23,15.63333797454834,91.2208023071289,25.098466873168945,18.4424991607666,115.95508575439453,31.3700008392334,18.493928909301758,116.31537628173828,31.59000015258789,18.196428298950195,114.09355926513672,31.0,18.395713806152344,114.51390075683594,31.200000762939453,568027600,7598497,35034700
2012-02-24,15.815581321716309,90.89009094238281,25.186481475830078,18.657499313354492,115.53473663330078,31.479999542236328,18.674999237060547,116.31537628173828,31.5,18.522857666015625,114.93424224853516,31.239999771118164,18.559642791748047,116.25532531738281,31.479999542236328,415072000,3984197,35575400
2012-02-27,15.917008399963379,90.0870361328125,25.082469940185547,18.777143478393555,114.51390075683594,31.350000381469727,18.875,115.0543441772461,31.5,18.43857192993164,113.97345733642578,31.100000381469727,18.618213653564453,114.21365356445312,31.239999771118164,547582000,6248522,34568400
2012-02-28,16.209152221679688,90.51216888427734,25.498510360717773,19.12178611755371,115.0543441772461,31.8700008392334,19.12178611755371,115.23448944091797,31.93000030517578,18.780357360839844,114.03350830078125,31.3799991607666,18.855714797973633,114.81414794921875,31.40999984741211,600387200,5832330,45230600
2012-02-29,16.421979904174805,89.99253845214844,25.39449691772461,19.37285614013672,114.39380645751953,31.739999771118164,19.5575008392334,115.59478759765625,32.0,19.132143020629883,114.15360260009766,31.610000610351562,19.341428756713867,115.17444610595703,31.889999389648438,952011200,7436913,59323600
2012-03-01,16.483436584472656,90.32320404052734,25.834545135498047,19.445356369018555,114.81414794921875,32.290000915527344,19.578929901123047,115.23448944091797,32.38999938964844,19.241785049438477,114.2737045288086,31.850000381469727,19.577499389648438,114.99429321289062,31.93000030517578,683270000,6217298,77344100
2012-03-02,16.50493621826172,89.6146011352539,25.666528701782227,19.470714569091797,113.91340637207031,32.08000183105469,19.5285701751709,114.93424224853516,32.439998626708984,19.375713348388672,113.4930648803711,32.0,19.437143325805664,114.93424224853516,32.310001373291016,431712400,6033465,47314200
2012-03-05,16.141035079956055,89.04774475097656,25.4424991607666,19.04142951965332,113.19281768798828,31.799999237060547,19.5528564453125,113.97345733642578,32.04999923706055,18.78571319580078,112.47222900390625,31.6200008392334,19.479286193847656,113.7933120727539,32.0099983215332,809124400,5923905,45240000
