,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-08-30,11.80666446685791,74.04795837402344,20.692991256713867,13.928214073181152,96.79937744140625,26.229999542236328,13.994285583496094,97.51996612548828,26.43000030517578,13.793213844299316,94.57755279541016,25.700000762939453,13.866070747375488,95.7785415649414,25.729999542236328,417922400,8086214,57341400
2011-08-31,11.6504487991333,74.92071533203125,20.984888076782227,13.743928909301758,97.9403076171875,26.600000381469727,14.002857208251953,99.02119445800781,26.709999084472656,13.637857437133789,97.0395736694336,26.260000228881836,13.948928833007812,97.51996612548828,26.290000915527344,522586400,10469974,59300800
2011-09-01,11.535407066345215,74.41542053222656,20.677215576171875,13.608214378356934,97.27976989746094,26.209999084472656,13.833571434020996,98.78099822998047,26.860000610351562,13.597143173217773,96.97952270507812,26.209999084472656,13.77928638458252,97.9403076171875,26.459999084472656,343725200,10194417,60510800
2011-09-02,11.32409381866455,72.39427185058594,20.353763580322266,13.358928680419922,94.63760375976562,25.799999237060547,13.5,95.598388671875,26.0,13.279643058776855,93.37657165527344,25.65999984741211,13.383570671081543,95.17804718017578,25.780000686645508,438939200,10282212,43894400
2011-09-06,11.496354103088379,70.0515365600586,20.124977111816406,13.562143325805664,91.57508850097656,25.510000228881836,13.583213806152344,91.81529235839844,25.59000015258789,13.088570594787598,90.07386016845703,25.110000610351562,13.120356559753418,91.57508850097656,25.200000762939453,509698000,16231113,54929300
2011-09-07,11.623205184936523,72.57801055908203,20.51154327392578,13.711786270141602,94.87779998779297,26.0,13.771429061889648,95.17804718017578,26.0,13.64285659790039,92.71602630615234,25.56999969482422,13.770000457763672,93.07632446289062,25.690000534057617,350576800,10031667,41961000
2011-09-08,11.629561424255371,71.61337280273438,20.68509864807129,13.71928596496582,93.61676788330078,26.219999313354492,13.878929138183594,95.05794525146484,26.65999984741211,13.653928756713867,93.01627349853516,25.950000762939453,13.657142639160156,94.21725463867188,26.0,416158400,19637351,65811900
2011-09-09,11.42793083190918,69.31659698486328,20.30642318725586,13.481429100036621,90.61430358886719,25.739999771118164,13.785714149475098,92.83612823486328,26.18000030517578,13.393570899963379,90.2540054321289,25.5,13.711786270141602,92.3557357788086,26.0,564813200,24053760,64529200
2011-09-12,11.502408027648926,68.94911193847656,20.424758911132812,13.569286346435547,90.1339111328125,25.889999389648438,13.602856636047363,91.81529235839844,25.93000030517578,13.282142639160156,88.3924789428711,25.270000457763672,13.321429252624512,90.1339111328125,25.440000534057617,467832400,28276328,55046100
2011-09-13,11.64409351348877,70.78655242919922,20.543102264404297,13.736429214477539,92.53588104248047,26.040000915527344,13.793213844299316,92.83612823486328,26.190000534057617,13.58035659790039,89.23316955566406,25.809999465942383,13.647856712341309,90.19396209716797,25.920000076293945,440560400,13872066,48792300
2011-09-14,11.785776138305664,72.5320816040039,20.905994415283203,13.903571128845215,94.8177490234375,26.5,14.007499694824219,96.31898498535156,26.799999237060547,13.777142524719238,91.27484130859375,25.889999389648438,13.822142601013184,92.95622253417969,26.170000076293945,534724400,15210950,66739200
2011-09-15,11.896581649780273,74.57261657714844,21.292560577392578,14.034285545349121,96.5591812133789,26.989999771118164,14.059286117553711,96.67927551269531,27.030000686645508,13.925000190734863,95.11799621582031,26.309999465942383,13.979642868041992,95.4782943725586,26.729999542236328,417818800,11211865,67808300
2011-09-16,12.124844551086426,75.73200988769531,21.395122528076172,14.303570747375488,98.06040954589844,27.1200008392334,14.303570747375488,98.48075103759766,27.270000457763672,14.108214378356934,96.49913024902344,26.829999923706055,14.126428604125977,97.39986419677734,27.049999237060547,698513200,14855309,89681500
2011-09-19,12.461801528930664,75.0363998413086,21.466114044189453,14.701070785522461,97.15966796875,27.209999084472656,14.758213996887207,97.70011138916016,27.309999465942383,14.114286422729492,95.29814147949219,26.600000381469727,14.178570747375488,95.95868682861328,26.799999237060547,823860800,9018199,52324900
2011-09-20,12.516898155212402,74.38713073730469,21.2846736907959,14.766071319580078,96.31898498535156,26.979999542236328,15.102143287658691,98.78099822998047,27.5,14.685357093811035,96.31898498535156,26.93000030517578,14.83035659790039,97.58001708984375,27.309999465942383,775754000,9364898,49211900
2011-09-21,12.477243423461914,71.32630157470703,20.5036563873291,14.71928596496582,92.3557357788086,25.989999771118164,15.056785583496094,96.49913024902344,27.059999465942383,14.714285850524902,92.23563385009766,25.969999313354492,14.987142562866211,95.89863586425781,27.049999237060547,605976000,12383304,72750700
2011-09-22,12.164811134338379,69.74951171875,19.769975662231445,14.350713729858398,90.31405639648438,25.059999465942383,14.636428833007812,91.39494323730469,25.649999618530273,14.16785717010498,88.99297332763672,24.600000381469727,14.322500228881836,89.83366394042969,25.299999237060547,968480800,18934195,96278300
2011-09-23,12.239889144897461,70.53789520263672,19.769975662231445,14.439286231994629,91.33489227294922,25.059999465942383,14.526429176330566,91.57508850097656,25.149999618530273,14.280357360839844,89.23316955566406,24.690000534057617,14.295714378356934,89.4733657836914,24.899999618530273,546277200,10909963,64768100
2011-09-26,12.205680847167969,72.20745849609375,20.069753646850586,14.39892864227295,93.49666595458984,25.440000534057617,14.427857398986816,93.79691314697266,25.520000457763672,13.975000381469727,90.49420166015625,24.729999542236328,14.28071403503418,92.475830078125,25.190000534057617,812876400,15637284,51057600
2011-09-27,12.087308883666992,73.08858489990234,20.251205444335938,14.259285926818848,94.63760375976562,25.670000076293945,14.616070747375488,96.49913024902344,25.920000076293945,14.216428756713867,94.09716033935547,25.450000762939453,14.59749984741211,94.93785095214844,25.65999984741211,632497600,13387613,55620700
2011-09-28,12.019189834594727,71.65094757080078,20.18020248413086,14.178929328918457,92.77607727050781,25.579999923706055,14.419285774230957,96.07878875732422,26.3700008392334,14.161070823669434,92.59593200683594,25.510000228881836,14.292499542236328,94.57755279541016,25.93000030517578,429637600,9559338,60736200
2011-09-29,11.824225425720215,73.55233764648438,20.07765007019043,13.948928833007812,95.23809814453125,25.450000762939453,14.364643096923828,95.7785415649414,26.170000076293945,13.793213844299316,93.07632446289062,25.09000015258789,14.354286193847656,94.99789428710938,25.979999542236328,651086800,10107255,63407300
2011-09-30,11.544187545776367,70.58428192138672,19.63585662841797,13.618571281433105,91.39494323730469,24.889999389648438,13.88892936706543,94.45745849609375,25.5,13.613571166992188,91.21479797363281,24.8799991607666,13.825714111328125,93.97705841064453,25.200000762939453,547640800,12619577,54060500
2011-10-03,11.340744972229004,68.12635803222656,19.351850509643555,13.378570556640625,88.21233367919922,24.530000686645508,13.665714263916016,92.41577911376953,25.34000015258789,13.327500343322754,88.15228271484375,24.520000457763672,13.584643363952637,90.67435455322266,24.719999313354492,669099200,15437597,64592500
2011-10-04,11.277172088623047,68.91472625732422,19.990867614746094,13.303570747375488,89.23316955566406,25.34000015258789,13.635713577270508,89.53341674804688,25.389999389648438,12.651429176330566,84.18903350830078,24.260000228881836,13.3774995803833,87.0113525390625,24.299999237060547,1233677200,18651360,83485400
2011-10-05,11.45124626159668,70.81616973876953,20.424758911132812,13.508929252624512,91.6951904296875,25.889999389648438,13.5649995803833,92.05548858642578,26.15999984741211,12.867856979370117,88.5726318359375,25.15999984741211,13.137857437133789,89.71356201171875,25.420000076293945,786469600,13245263,94061300
2011-10-06,11.424603462219238,72.02195739746094,20.779769897460938,13.477499961853027,93.2564697265625,26.34000015258789,13.742142677307129,93.31652069091797,26.399999618530273,13.278571128845215,89.83366394042969,25.700000762939453,13.333213806152344,91.6951904296875,25.899999618530273,812582400,10814991,55111400
2011-10-07,11.195427894592285,71.88282775878906,20.708765029907227,13.20714282989502,93.07632446289062,26.25,13.490714073181152,94.51750183105469,26.510000228881836,13.160357475280762,91.51504516601562,26.200000762939453,13.420714378356934,94.27730560302734,26.34000015258789,535458000,10919222,52741600
2011-10-10,11.770939826965332,74.85088348388672,21.25311279296875,13.88607120513916,96.91947174072266,26.940000534057617,13.88607120513916,96.91947174072266,26.969999313354492,13.507499694824219,94.63760375976562,26.469999313354492,13.538928985595703,94.8177490234375,26.579999923706055,442514800,9361717,41815300
2011-10-11,12.118485450744629,74.85088348388672,21.30044937133789,14.29607105255127,96.91947174072266,27.0,14.399286270141602,97.39986419677734,27.06999969482422,13.98214340209961,95.83858489990234,26.719999313354492,14.020357131958008,95.95868682861328,26.860000610351562,605687600,7660297,38826200
2011-10-12,12.176011085510254,76.05664825439453,21.268890380859375,14.36392879486084,98.48075103759766,26.959999084472656,14.616070747375488,99.56163787841797,27.309999465942383,14.290714263916016,97.58001708984375,26.899999618530273,14.547857284545898,97.58001708984375,27.18000030517578,622286000,10284077,52489800
2011-10-13,12.364924430847168,75.22189331054688,21.44245147705078,14.586786270141602,97.39986419677734,27.18000030517578,14.586786270141602,97.9403076171875,27.200000762939453,14.387499809265137,96.19888305664062,26.6200008392334,14.463570594787598,97.45991516113281,26.760000228881836,426185200,7683045,43823500
2011-10-14,12.775748252868652,76.98416137695312,21.51344871520996,15.071429252624512,99.6817398071289,27.270000457763672,15.071429252624512,99.98198699951172,27.5,14.831070899963379,98.48075103759766,27.020000457763672,14.886786460876465,98.6008529663086,27.309999465942383,573367200,7516198,50947700
2011-10-17,12.714893341064453,75.26826477050781,21.2846736907959,14.999643325805664,97.45991516113281,26.979999542236328,15.239286422729492,99.6817398071289,27.420000076293945,14.854999542236328,97.21971893310547,26.850000381469727,15.062143325805664,99.02119445800781,27.110000610351562,686044800,7804995,39453300
2011-10-18,12.783013343811035,77.49431610107422,21.545005798339844,15.079999923706055,100.34227752685547,27.309999465942383,15.171786308288574,101.96360778808594,27.399999618530273,14.856785774230957,97.51996612548828,26.799999237060547,15.062856674194336,97.58001708984375,26.940000534057617,881602400,10899955,52487900
2011-10-19,12.067931175231934,76.61316680908203,21.40300750732422,14.236429214477539,99.20134735107422,27.1299991607666,14.58642864227295,101.30307006835938,27.469999313354492,14.20714282989502,98.54080200195312,27.010000228881836,14.333929061889648,100.34227752685547,27.3700008392334,1104059600,8642774,42880000
2011-10-20,11.967721939086914,77.12329864501953,21.332008361816406,14.118213653564453,99.86188507080078,27.040000915527344,14.298213958740234,100.88272094726562,27.34000015258789,14.07892894744873,98.06040954589844,26.399999618530273,14.285714149475098,99.50159454345703,27.260000228881836,549270400,9174371,76300200
2011-10-21,11.893855094909668,75.6392593383789,21.42667007446289,14.031070709228516,97.9403076171875,27.15999984741211,14.255000114440918,99.26139068603516,27.190000534057617,13.95535659790039,96.85942840576172,26.799999237060547,14.217857360839844,98.30060577392578,27.149999618530273,621244400,18940190,76620600
2011-10-24,12.284393310546875,76.28852844238281,21.450340270996094,14.491786003112793,98.78099822998047,27.190000534057617,14.51785659790039,100.22218322753906,27.399999618530273,14.121429443359375,98.00035858154297,27.040000915527344,14.149286270141602,98.30060577392578,27.059999465942383,502138000,11164871,56897800
2011-10-25,12.042197227478027,75.22189331054688,21.150554656982422,14.206070899963379,97.39986419677734,26.809999465942383,14.51964282989502,99.02119445800781,27.229999542236328,14.192143440246582,96.3790283203125,26.719999313354492,14.465356826782227,98.84104919433594,27.079999923706055,430427200,13715544,53554600
2011-10-26,12.127876281738281,75.82479095458984,20.976993560791016,14.307143211364746,98.18051147460938,26.59000015258789,14.376786231994629,99.14129638671875,27.059999465942383,14.041070938110352,97.39986419677734,26.100000381469727,14.348570823669434,98.54080200195312,27.030000686645508,456304800,11090998,63029900
2011-10-27,12.251694679260254,80.55510711669922,21.4976749420166,14.453213691711426,104.30553436279297,27.25,14.60714340209961,105.08617401123047,27.399999618530273,14.353214263916016,100.9427719116211,26.649999618530273,14.555713653564453,101.84351348876953,27.1299991607666,494664800,18398234,74512400
2011-10-28,12.259570121765137,79.99859619140625,21.2846736907959,14.462499618530273,103.5849380493164,26.979999542236328,14.512499809265137,104.12538146972656,27.190000534057617,14.375356674194336,102.74424743652344,26.790000915527344,14.39285659790039,103.22464752197266,27.139999389648438,322842800,9620721,57712100
2011-10-31,12.254425048828125,77.49431610107422,21.008548736572266,14.456428527832031,100.34227752685547,26.6299991607666,14.618928909301758,102.14376068115234,27.0,14.323213577270508,100.28223419189453,26.6200008392334,14.372142791748047,101.96360778808594,26.760000228881836,385501200,8312012,46799000
2011-11-01,12.004055976867676,74.29438018798828,20.5036563873291,14.161070823669434,96.19888305664062,25.989999771118164,14.26785659790039,98.18051147460938,26.31999969482422,14.043571472167969,95.89863586425781,25.860000610351562,14.193214416503906,96.85942840576172,26.190000534057617,531790000,14946950,61182600
2011-11-02,12.031302452087402,75.36100006103516,20.519432067871094,14.193214416503906,97.58001708984375,26.010000228881836,14.30142879486084,99.20134735107422,26.200000762939453,14.11107063293457,97.0395736694336,25.700000762939453,14.288928985595703,98.30060577392578,26.100000381469727,327350800,8018952,53533100
2011-11-03,12.202654838562012,77.30879974365234,20.92966079711914,14.395357131958008,100.10208129882812,26.530000686645508,14.407142639160156,100.22218322753906,26.59000015258789,14.119999885559082,98.24055480957031,25.979999542236328,14.2524995803833,99.20134735107422,26.239999771118164,441386400,9138783,65836100
2011-11-04,12.116978645324707,76.01026916503906,20.708765029907227,14.294285774230957,98.42070770263672,26.25,14.408571243286133,99.44154357910156,26.399999618530273,14.255714416503906,97.45991516113281,26.0,14.358214378356934,99.3814926147461,26.3799991607666,302229200,6940721,36549200
2011-11-07,12.101536750793457,76.01026916503906,21.142667770385742,14.276070594787598,98.42070770263672,26.799999237060547,14.285714149475098,98.66090393066406,26.81999969482422,14.147500038146973,96.73932647705078,26.1299991607666,14.282500267028809,98.30060577392578,26.209999084472656,270275600,6863584,42589700
2011-11-08,12.298319816589355,76.42766571044922,21.42667007446289,14.508213996887207,98.96115112304688,27.15999984741211,14.571429252624512,99.02119445800781,27.200000762939453,14.341428756713867,97.64006805419922,26.690000534057617,14.364643096923828,98.720947265625,27.010000228881836,400442000,8975717,47822500
2011-11-09,11.966814994812012,73.5059814453125,20.669328689575195,14.117142677307129,95.17804718017578,26.200000762939453,14.317500114440918,97.21971893310547,26.75,14.079643249511719,94.57755279541016,26.059999465942383,14.177499771118164,96.97952270507812,26.59000015258789,558684000,13094604,62950900
2011-11-10,11.66225814819336,74.47988891601562,20.73243522644043,13.757857322692871,96.43907928466797,26.280000686645508,14.186071395874023,97.21971893310547,26.5,13.648214340209961,95.89863586425781,26.1200008392334,14.179642677307129,96.5591812133789,26.469999313354492,744752400,9870916,32514400
2011-11-11,11.64409351348877,75.59291076660156,21.229448318481445,13.736429214477539,97.88026428222656,26.90999984741211,13.882143020629883,98.9011001586914,27.079999923706055,13.580714225769043,97.45991516113281,26.56999969482422,13.807499885559082,97.51996612548828,26.579999923706055,653786000,8362903,37903000
2011-11-14,11.481821060180664,74.66534423828125,21.11111831665039,13.545000076293945,96.67927551269531,26.760000228881836,13.758929252624512,97.76016235351562,27.0,13.507143020629883,96.19888305664062,26.649999618530273,13.697142601013184,97.39986419677734,26.8799991607666,432905200,6686413,34199200
2011-11-15,11.771547317504883,75.1291275024414,21.25418472290039,13.886786460876465,97.27976989746094,26.739999771118164,13.910714149475098,98.00035858154297,26.940000534057617,13.551786422729492,96.2589340209961,26.399999618530273,13.600000381469727,96.2589340209961,26.559999465942383,430810800,6623964,43874200
2011-11-16,11.648632049560547,73.96973419189453,20.721633911132812,13.741786003112793,95.7785415649414,26.06999969482422,13.96928596496582,97.58001708984375,26.510000228881836,13.725713729858398,95.598388671875,26.040000915527344,13.901785850524902,96.49913024902344,26.469999313354492,349210400,8816165,53262800
2011-11-17,11.425814628601074,72.53208923339844,20.30036735534668,13.478928565979004,93.9170150756836,25.540000915527344,13.734999656677246,96.3790283203125,26.040000915527344,13.410714149475098,93.07632446289062,25.440000534057617,13.713570594787598,95.95868682861328,26.010000228881836,479900400,11236262,70977500
2011-11-18,11.351036071777344,72.57846069335938,20.109596252441406,13.390713691711426,93.97705841064453,25.299999237060547,13.571070671081543,95.17804718017578,25.5,13.388570785522461,93.79691314697266,25.149999618530273,13.532856941223145,94.6976547241211,25.479999542236328,371938000,7800049,47626200
2011-11-21,11.17151165008545,70.67701721191406,19.871150970458984,13.178929328918457,91.51504516601562,25.0,13.274286270141602,93.01627349853516,25.25,13.068214416503906,91.27484130859375,24.899999618530273,13.228570938110352,92.95622253417969,25.239999771118164,447980400,11202523,61882500
2011-11-22,11.398568153381348,69.51761627197266,19.704238891601562,13.446785926818848,90.01380920410156,24.790000915527344,13.4975004196167,91.81529235839844,24.959999084472656,13.247857093811035,89.9537582397461,24.649999618530273,13.250714302062988,91.81529235839844,24.889999389648438,409021200,12480541,49204500
2011-11-23,11.110355377197266,68.31185150146484,19.44988250732422,13.106785774230957,88.45252990722656,24.469999313354492,13.422857284545898,89.77361297607422,24.790000915527344,13.102856636047363,88.3924789428711,24.469999313354492,13.375356674194336,89.53341674804688,24.610000610351562,428271200,11145903,49099700
2011-11-25,11.00682258605957,68.17273712158203,19.31475830078125,12.98464298248291,88.27238464355469,24.299999237060547,13.255356788635254,90.19396209716797,24.670000076293945,12.975713729858398,88.27238464355469,24.299999237060547,13.157856941223145,88.63268280029297,24.3799991607666,254760800,3857451,26164600
2011-11-28,11.386763572692871,68.63651275634766,19.767820358276367,13.432856559753418,88.87287902832031,24.8700008392334,13.454285621643066,91.57508850097656,24.969999313354492,13.22607135772705,88.15228271484375,24.690000534057617,13.298213958740234,91.45499420166016,24.940000534057617,346413200,12927657,46766700
2011-11-29,11.29836368560791,69.19302368164062,19.743968963623047,13.328571319580078,89.59346771240234,24.84000015258789,13.529643058776855,90.97460174560547,25.040000915527344,13.221428871154785,88.99297332763672,24.75,13.422857284545898,89.53341674804688,24.81999969482422,375855200,13399437,40917100
2011-11-30,11.570825576782227,73.78422546386719,20.332164764404297,13.649999618530273,95.53833770751953,25.579999923706055,13.652856826782227,95.53833770751953,25.59000015258789,13.510713577270508,91.63513946533203,25.139999389648438,13.617500305175781,91.93538665771484,25.3700008392334,405938400,16423155,81350900
2011-12-01,11.74429988861084,73.78422546386719,20.09370994567871,13.854642868041992,95.53833770751953,25.280000686645508,13.89285659790039,96.07878875732422,25.6299991607666,13.598214149475098,94.45745849609375,25.200000762939453,13.662142753601074,95.41824340820312,25.559999465942383,387181200,9692512,48545400
2011-12-02,11.797884941101074,74.61901092529297,20.046018600463867,13.91785717010498,96.61922454833984,25.219999313354492,14.05821418762207,97.88026428222656,25.6200008392334,13.877857208251953,96.31898498535156,25.15999984741211,13.922499656677246,96.31898498535156,25.59000015258789,379055600,11396697,52293800
2011-12-05,11.898090362548828,75.73200988769531,20.42755126953125,14.036070823669434,98.06040954589844,25.700000762939453,14.157500267028809,99.08124542236328,25.799999237060547,13.942500114440918,97.15966796875,25.5,14.053214073181152,98.18051147460938,25.780000686645508,357210000,10255750,56818400
2011-12-06,11.835725784301758,77.54066467285156,20.395750045776367,13.962499618530273,100.40232849121094,25.65999984741211,14.093929290771484,101.60331726074219,25.8700008392334,13.906429290771484,98.9011001586914,25.610000610351562,14.018214225769043,99.08124542236328,25.809999465942383,283598000,13824871,46175300
2011-12-07,11.779420852661133,77.6334457397461,20.348064422607422,13.896071434020996,100.52243041992188,25.600000381469727,13.962142944335938,101.06287384033203,25.760000228881836,13.812856674194336,99.26139068603516,25.34000015258789,13.926071166992188,100.1621322631836,25.670000076293945,304746400,10877040,62667000
2011-12-08,11.826950073242188,75.6392593383789,20.189090728759766,13.952142715454102,97.9403076171875,25.399999618530273,14.125,99.98198699951172,25.719999313354492,13.936785697937012,97.58001708984375,25.3700008392334,13.98035717010498,99.56163787841797,25.479999542236328,376356400,13276621,60522200
2011-12-09,11.916559219360352,78.09718322753906,20.42755126953125,14.057856559753418,101.1229248046875,25.700000762939453,14.072856903076172,101.96360778808594,25.8700008392334,13.965356826782227,98.24055480957031,25.5,14.030357360839844,98.36065673828125,25.520000457763672,296993200,14277949,53788500
2011-12-12,11.86267375946045,76.33490753173828,20.276525497436523,13.994285583496094,98.84104919433594,25.510000228881836,14.067856788635254,101.2430191040039,25.56999969482422,13.908928871154785,98.00035858154297,25.290000915527344,13.988571166992188,100.34227752685547,25.40999984741211,301067200,29876398,38945900
2011-12-13,11.770939826965332,76.14939880371094,20.475231170654297,13.88607120513916,98.6008529663086,25.760000228881836,14.121429443359375,100.40232849121094,26.100000381469727,13.824999809265137,97.88026428222656,25.649999618530273,14.035714149475098,99.44154357910156,25.75,338928800,12300972,54581100
2011-12-14,11.509978294372559,77.03055572509766,20.34010887145996,13.578213691711426,99.74179077148438,25.59000015258789,13.835000038146973,100.70257568359375,25.860000610351562,13.488571166992188,97.88026428222656,25.56999969482422,13.810713768005371,98.1204605102539,25.719999313354492,406887600,14835858,47926400
2011-12-15,11.472134590148926,77.8653335571289,20.316272735595703,13.533571243286133,100.82267761230469,25.559999465942383,13.704999923706055,101.30307006835938,25.8799991607666,13.51107120513916,99.62168884277344,25.540000915527344,13.690357208251953,101.00282287597656,25.719999313354492,256200000,10229838,46213900
2011-12-16,11.535102844238281,78.88558197021484,20.66598892211914,13.607856750488281,102.14376068115234,26.0,13.719642639160156,102.62415313720703,26.170000076293945,13.556071281433105,101.54326629638672,25.6299991607666,13.584285736083984,101.7234115600586,25.670000076293945,421478400,16068147,101408100
2011-12-19,11.571130752563477,78.18994903564453,20.29242515563965,13.650357246398926,101.2430191040039,25.530000686645508,13.744643211364746,102.6842041015625,26.1200008392334,13.588570594787598,100.82267761230469,25.459999084472656,13.659643173217773,101.903564453125,26.020000457763672,235530400,11041422,52258300
2011-12-20,11.987103462219238,80.13773345947266,20.68984603881836,14.141071319580078,103.76508331298828,26.030000686645508,14.146429061889648,104.42562866210938,26.100000381469727,13.830714225769043,102.32390594482422,25.809999465942383,13.848570823669434,102.38395690917969,25.860000610351562,337215200,10236816,60767600
2011-12-21,12.002237319946289,82.03915405273438,20.475231170654297,14.158928871154785,106.22710418701172,25.760000228881836,14.189286231994629,106.7074966430664,26.190000534057617,14.000356674194336,102.98444366455078,25.440000534057617,14.167499542236328,104.00528717041016,26.010000228881836,262948000,13369461,64132500
2011-12-22,12.065810203552246,84.52093505859375,20.51497459411621,14.233928680419922,108.38887786865234,25.809999465942383,14.254643440246582,108.9293212890625,25.860000610351562,14.146429061889648,105.98690795898438,25.479999542236328,14.178570747375488,106.28715515136719,25.81999969482422,202358800,15925697,35794100
2011-12-23,12.210525512695312,85.36383056640625,20.68984603881836,14.404643058776855,109.46976470947266,26.030000686645508,14.413928985595703,109.77001190185547,26.040000915527344,14.267499923706055,107.78838348388672,25.729999542236328,14.274642944335938,108.20873260498047,25.90999984741211,269399200,7841931,23205800
2011-12-27,12.307404518127441,84.33362579345703,20.697795867919922,14.518928527832031,108.148681640625,26.040000915527344,14.610357284545898,109.28961944580078,26.139999389648438,14.393570899963379,108.148681640625,25.93000030517578,14.396429061889648,109.16951751708984,25.959999084472656,265076000,7037141,21287200
2011-12-28,12.18963623046875,83.49076843261719,20.522924423217773,14.380000114440918,107.06779479980469,25.81999969482422,14.58035659790039,108.20873260498047,26.149999618530273,14.333571434020996,106.40725708007812,25.760000228881836,14.53178596496582,108.08863067626953,26.110000610351562,228662000,6540066,29822500
2011-12-29,12.264711380004883,84.61459350585938,20.681894302368164,14.468570709228516,108.50897979736328,26.020000457763672,14.487500190734863,108.8092269897461,26.049999237060547,14.303929328918457,106.82759857177734,25.860000610351562,14.407142639160156,106.94770050048828,25.950000762939453,215978000,7205254,22616900
2011-12-30,12.261083602905273,83.8653793334961,20.634204864501953,14.464285850524902,107.54818725585938,25.959999084472656,14.510000228881836,108.56903076171875,26.1200008392334,14.410357475280762,107.3680419921875,25.90999984741211,14.411070823669434,108.26878356933594,26.0,179662000,5230341,27395700
2012-01-03,12.449691772460938,85.97254180908203,21.278026580810547,14.686785697937012,110.25040435791016,26.770000457763672,14.73214340209961,111.09109497070312,26.959999084472656,14.60714340209961,109.46976470947266,26.389999389648438,14.621429443359375,109.46976470947266,26.549999237060547,302220800,9776410,64731500
2012-01-04,12.516595840454102,86.90907287597656,21.778778076171875,14.765713691711426,111.4513931274414,27.399999618530273,14.8100004196167,111.69158935546875,27.469999313354492,14.617142677307129,109.77001190185547,26.780000686645508,14.64285659790039,109.95015716552734,26.81999969482422,260022000,7119940,80516100
2012-01-05,12.655553817749023,86.86224365234375,22.0013370513916,14.929642677307129,111.39134216308594,27.68000030517578,14.948213577270508,111.69158935546875,27.729999542236328,14.738213539123535,109.83006286621094,27.290000915527344,14.819643020629883,110.85089874267578,27.3799991607666,271269600,7630271,56081400
2012-01-06,12.78785514831543,87.33049011230469,22.343124389648438,15.085714340209961,111.99183654785156,28.110000610351562,15.098214149475098,112.83251953125,28.190000534057617,14.972143173217773,111.4513931274414,27.530000686645508,14.991786003112793,112.47222900390625,27.530000686645508,318292800,8504587,99455500
2012-01-09,12.767570495605469,88.31385040283203,22.049028396606445,15.061785697937012,113.25286865234375,27.739999771118164,15.276785850524902,113.37296295166016,28.100000381469727,15.048213958740234,111.4513931274414,27.719999313354492,15.196429252624512,112.53227233886719,28.049999237060547,394024400,7824812,59706800
2012-01-10,12.813284873962402,87.65827178955078,22.128511428833008,15.115714073181152,112.41217803955078,27.84000015258789,15.214285850524902,114.39380645751953,28.149999618530273,15.053570747375488,111.81168365478516,27.75,15.211071014404297,114.15360260009766,27.93000030517578,258196400,9882623,60014400
2012-01-11,12.792393684387207,88.40748596191406,22.033130645751953,15.091071128845215,113.37296295166016,27.719999313354492,15.101785659790039,113.7933120727539,27.979999542236328,14.975357055664062,111.09109497070312,27.3700008392334,15.09571361541748,111.39134216308594,27.43000030517578,215084800,7971508,65582400
2012-01-12,12.757277488708496,88.64161682128906,22.255695343017578,15.049642562866211,113.67321014404297,28.0,15.103570938110352,114.09355926513672,28.020000457763672,14.95535659790039,112.65237426757812,27.649999618530273,15.081428527832031,113.85336303710938,27.8700008392334,212587200,6487642,49370800
2012-01-13,12.709439277648926,88.22015380859375,22.454402923583984,14.993213653564453,113.13276672363281,28.25,15.016071319580078,113.13276672363281,28.25,14.952142715454102,111.69158935546875,27.790000915527344,14.989286422729492,112.77247619628906,27.93000030517578,226021600,7000472,60196100
2012-01-17,12.857486724853516,87.75192260742188,22.462345123291016,15.16785717010498,112.53227233886719,28.260000228881836,15.213929176330566,114.69404602050781,28.649999618530273,15.105713844299316,112.17198181152344,28.170000076293945,15.149999618530273,114.03350830078125,28.399999618530273,242897200,8194408,72395300
2012-01-18,12.990995407104492,89.06304931640625,22.43851089477539,15.325357437133789,114.21365356445312,28.229999542236328,15.338213920593262,114.39380645751953,28.399999618530273,15.225000381469727,111.4513931274414,27.969999313354492,15.248571395874023,111.57148742675781,28.309999465942383,276791200,8811535,64860600
2012-01-19,12.949820518493652,89.67182159423828,22.351072311401367,15.276785850524902,114.99429321289062,28.1200008392334,15.406070709228516,115.23448944091797,28.440000534057617,15.232500076293945,113.67321014404297,28.030000686645508,15.362500190734863,114.2737045288086,28.15999984741211,261738400,8977233,74053500
2012-01-20,12.724279403686523,89.67182159423828,23.61487579345703,15.010713577270508,114.99429321289062,29.709999084472656,15.26785659790039,115.29454040527344,29.739999771118164,14.991070747375488,112.17198181152344,28.75,15.267499923706055,112.95262145996094,28.81999969482422,413974400,15392751,165902900
2012-01-23,12.939528465270996,88.68844604492188,23.630775451660156,15.264642715454102,113.73326110839844,29.729999542236328,15.301786422729492,115.53473663330078,29.950000762939453,15.08214282989502,113.4930648803711,29.350000381469727,15.095356941223145,114.63400268554688,29.549999237060547,306062400,8423853,76078100
2012-01-24,12.727607727050781,88.22015380859375,23.320785522460938,15.014642715454102,113.13276672363281,29.34000015258789,15.182143211364746,113.25286865234375,29.56999969482422,14.983928680419922,112.59232330322266,29.18000030517578,15.182143211364746,113.13276672363281,29.469999313354492,547638000,6617353,51703300
